Nom,Général,Potentiel,Performance,Pays,Club,Bon pied,Mauvais pied,Gestes techniques,Taille,Rendement offensif,Rendement defensif,Valeur,Salaire,Id,Centres,Finition,Precision tete,Passes courtes,Volee,Dribbles,Effet,PCF,Passes longues,Controle,Acceleration,Vitesse,Agilite,Reactivite,Equilibre,Puissance frappe,Detente,Endurance,Force,Tirs de loin,Agressivite,Interceptions,Placement,Vista,Penalty,Calme,Conscience defensive,Tacle debout,Tacle glisse,Plongeon,Jeu main,Jeu pied,Placement.1,Reflexes
D. Engel,61,62,61.5,Germany,VfB Oldenburg,Right,4,2,184,Medium,Medium,€350K,€500,238592,59,52,48,63,53,61,35,23,62,57,79,67,56,55,54,56,59,70,59,40,57,53,47,50,35,41,60,55,57,6,5,12,14,13
I. Pandita,58,65,61.5,India,Jamshedpur FC,Right,3,2,182,High,Low,€400K,€500,236546,49,59,55,46,56,53,48,53,41,56,67,72,66,54,53,54,73,67,70,53,35,12,60,52,59,50,30,14,17,8,11,5,12,6
T. Johnson,58,65,61.5,England,Crawley Town,Right,3,2,180,High,Medium,€400K,€2K,244961,53,22,42,49,24,50,28,33,34,52,80,76,63,51,74,20,75,66,60,25,59,52,48,50,32,43,52,55,53,11,14,13,7,11
N. Kumar,59,64,61.5,India,Kerala Blasters FC,Left,3,2,169,High,Low,€325K,€500,248264,51,44,49,50,50,50,47,35,41,47,78,80,77,58,82,55,58,73,56,40,59,56,52,41,30,43,48,54,53,9,10,9,7,15
M. Balard,57,66,61.5,Australia,Central Coast Mariners,Right,3,3,175,High,Medium,€375K,€500,261386,45,50,42,66,44,54,48,43,65,55,64,62,61,58,79,50,62,43,48,30,44,48,58,64,60,58,54,50,48,5,8,14,10,7
L. Chhangte,60,63,61.5,India,Mumbai City FC,Left,3,3,167,High,Low,€325K,€600,231932,53,48,40,52,49,60,51,44,47,53,87,83,86,50,86,55,71,82,51,47,53,32,56,57,45,52,39,32,38,13,13,8,7,14
V. Mastrantonio,58,65,61.5,Italy,Cittadella,Left,3,2,180,Medium,Medium,€400K,€500,258151,51,42,54,68,38,57,47,44,57,55,64,67,66,65,69,53,63,64,68,41,62,53,45,58,52,58,48,49,57,15,14,8,14,7
N. Clescenco,57,66,61.5,Moldova,FC Sion,Right,3,3,177,Medium,Medium,€350K,€3K,271651,53,58,36,48,52,64,41,35,40,56,68,70,71,48,74,62,41,45,39,44,32,21,51,48,59,51,25,23,27,12,8,6,9,7
J. Sierra,61,62,61.5,Chile,Unión Española,Right,2,2,182,Medium,Medium,€400K,€1K,221487,31,62,67,47,47,61,36,58,40,55,63,64,60,61,34,62,80,58,72,59,27,14,63,45,65,45,31,18,17,15,15,14,11,16
Gao Huaze,59,64,61.5,China PR,Hebei FC,Right,3,2,175,Medium,Low,€350K,€2K,233948,49,56,54,57,56,58,31,42,52,54,76,71,76,51,80,55,68,77,60,57,53,38,58,48,57,52,41,57,52,10,13,13,13,12
S. Hart,61,62,61.5,England,Sutton United,Left,3,2,183,High,Medium,€350K,€2K,236310,57,43,49,56,42,59,54,52,51,55,72,74,70,56,66,52,69,70,69,50,59,54,53,52,49,54,56,59,58,8,12,9,8,11
M. Stajduhar,58,65,61.5,United States,Orlando City Soccer Club,Right,2,1,188,Medium,Medium,€350K,€850,231861,13,15,14,28,15,13,12,14,20,14,35,31,29,53,34,44,45,26,59,17,17,18,18,25,12,36,6,10,10,59,54,58,55,60
J. Sanders,59,64,61.5,England,Kilmarnock,Right,2,2,193,Medium,Medium,€300K,€1K,257487,40,32,57,53,27,39,38,30,50,45,54,41,36,48,37,38,71,67,80,25,72,56,25,34,36,47,52,59,58,10,8,14,10,8
Z. Bailey,58,65,61.5,United States,FC Cincinnati,Right,2,2,170,Medium,Medium,€400K,€900,254643,58,23,40,58,26,54,50,35,51,45,68,61,74,53,83,55,64,60,46,60,54,57,53,39,36,39,51,59,57,12,14,13,7,10
N. Hansson,55,68,61.5,Sweden,IK Sirius,Left,2,2,186,Medium,Medium,€275K,€500,259689,29,20,54,45,29,32,29,24,32,39,52,55,59,48,54,44,67,34,70,20,57,52,24,24,24,42,52,55,54,12,14,14,10,5
Chen Wei,59,64,61.5,China PR,Shanghai Port FC,Right,1,1,188,Medium,Medium,€275K,€2K,241327,14,5,13,18,9,12,12,10,29,12,26,34,32,60,33,38,57,28,61,7,18,11,6,52,10,26,21,13,12,60,55,51,55,61
J. Mbock,57,66,61.5,France,Angers SCO,Left,3,3,174,Medium,Medium,€375K,€4K,254500,41,60,45,59,56,65,53,38,46,56,78,74,74,60,73,63,56,51,34,59,32,11,49,57,62,47,13,22,15,15,9,14,10,15
J. Madera,59,64,61.5,Venezuela,Deportivo Táchira FC,Left,2,3,179,Medium,Medium,€325K,€500,260063,46,56,46,64,36,70,41,63,57,61,67,66,61,62,63,49,58,64,48,63,41,56,57,61,61,50,45,59,51,11,13,10,10,5
G. Mina,61,62,61.5,Ecuador,9 de Octubre,Left,3,3,175,High,High,€375K,€500,266084,60,44,60,60,33,55,55,59,55,60,80,81,55,53,65,55,60,62,56,45,55,60,58,55,65,44,59,63,61,6,13,12,8,14
A. Attiah,59,64,61.5,Saudi Arabia,Al Wehda,Right,3,1,186,Medium,Medium,€275K,€3K,242352,12,6,11,25,9,10,13,11,22,11,47,46,45,48,47,43,62,18,61,6,13,7,4,32,15,53,8,8,12,64,55,57,54,65
S. Wikman,55,68,61.5,Sweden,IK Sirius,Left,3,2,178,Medium,Medium,€300K,€600,259687,44,48,38,57,38,54,40,38,52,56,68,65,73,48,72,47,59,56,42,46,51,46,55,52,34,46,42,44,43,12,11,6,13,11
P. Knudsen,59,64,61.5,Faroe Islands,Lyngby BK,Right,3,2,180,Medium,Medium,€350K,€2K,269399,45,60,55,55,57,55,45,37,50,60,65,66,54,57,66,60,66,54,66,52,60,25,57,48,56,51,20,26,27,8,5,10,8,14
T. Olusanya,59,64,61.5,England,St. Mirren,Right,3,2,176,High,Medium,€350K,€1K,232642,38,60,51,50,47,59,36,34,35,59,82,85,75,59,68,55,48,48,47,47,30,18,59,42,49,45,22,17,16,14,7,7,8,8
E. Ifoni,58,65,61.5,Nigeria,Seraing,Right,3,2,187,Medium,Medium,€425K,€3K,270697,33,57,64,51,49,54,26,28,26,53,67,72,62,45,57,67,70,57,72,47,55,21,57,47,58,52,22,24,22,9,12,5,5,10
S. Ahlers,59,64,61.5,Germany,FC St. Pauli,Right,2,1,194,Medium,Medium,€275K,€2K,259900,11,5,11,22,5,5,13,13,23,11,23,27,33,44,26,46,40,24,67,6,16,6,8,34,15,24,9,12,12,60,58,61,60,62
L. Robinson,59,64,61.5,Scotland,Tranmere Rovers,Left,3,2,176,Medium,Medium,€300K,€1K,259389,50,28,43,50,24,44,32,33,45,48,76,78,57,50,70,27,65,70,62,25,48,55,45,37,33,42,56,55,55,8,14,13,9,11
D. Hafstad,53,70,61.5,Norway,Tromsø IL,Right,2,2,185,Medium,Medium,€240K,€500,268078,36,55,55,48,44,46,36,32,38,50,64,66,68,46,65,52,42,34,51,50,41,20,55,46,52,49,22,18,18,6,6,6,14,10
R. Borges Rodrigues,54,69,61.5,Australia,Melbourne City FC,Right,3,2,173,Medium,Medium,€250K,€850,253403,44,49,39,50,46,55,45,39,43,51,69,74,74,48,75,53,62,56,56,45,44,25,51,52,42,49,31,29,38,13,11,5,9,6
C. Çelik,57,66,61.5,Turkey,Aytemiz Alanyaspor,Right,2,2,178,Medium,Medium,€350K,€2K,270383,51,45,55,63,41,59,51,42,61,61,64,62,55,58,61,65,55,53,54,51,49,48,58,46,48,48,45,55,53,13,8,5,7,8
A. Nygaard,53,70,61.5,Sweden,IFK Göteborg,Right,4,2,185,High,Low,€250K,€750,265487,26,55,54,45,40,49,30,33,27,51,65,68,63,44,44,54,65,48,51,48,40,12,52,43,54,45,11,23,22,14,7,7,5,8
J. Ryan,54,69,61.5,Republic of Ireland,U.S. Sassuolo Calcio,Right,3,2,180,Medium,Medium,€240K,€1K,267883,51,46,47,51,33,51,43,39,43,53,69,60,54,51,68,36,64,62,48,35,45,51,52,51,41,51,45,51,48,6,5,5,8,11
Lee Jae Won,59,64,61.5,Korea Republic,Seongnam FC,Right,4,3,170,Medium,Medium,€325K,€950,247844,48,54,44,58,46,65,38,37,55,67,67,59,68,53,85,62,56,69,59,53,44,48,60,63,50,54,52,42,38,14,8,14,12,7
R. Luthra,53,70,61.5,England,Cardiff City,Right,3,1,195,Medium,Medium,€220K,€2K,269613,12,6,10,20,7,8,13,12,26,10,20,31,32,47,25,35,42,25,60,6,16,11,4,29,12,21,5,14,10,50,49,47,53,59
J. Stroud,61,62,61.5,United States,Austin FC,Right,4,2,178,High,High,€400K,€1K,243464,48,52,45,65,45,60,47,43,62,61,66,67,66,60,66,58,65,76,60,51,65,51,58,51,45,51,57,54,50,15,10,11,9,13
J. Yull,53,70,61.5,Australia,Adelaide United,Right,4,2,174,Medium,Medium,€230K,€500,260630,31,42,39,58,39,54,48,43,46,54,71,72,76,48,70,45,58,63,49,51,42,39,50,47,47,56,38,47,41,6,12,6,13,13
J. Peña,59,64,61.5,Chile,CD Everton de Viña del Mar,Right,3,1,184,Medium,Medium,€275K,€500,247454,13,9,11,19,5,9,12,10,17,15,18,24,25,55,44,41,57,20,55,8,22,8,4,35,11,24,7,10,13,58,61,54,58,57
M. Ndjoli,59,64,61.5,England,Hartlepool United,Right,4,2,183,High,Low,€350K,€2K,236550,46,61,46,52,53,58,46,41,41,59,68,74,64,56,63,66,64,68,65,56,55,17,58,55,66,62,23,28,25,8,14,12,11,10
E. Bouzaiene,59,64,61.5,Sweden,Degerfors IF,Right,3,2,180,Medium,Medium,€325K,€550,270574,55,23,47,50,25,54,45,47,41,56,73,75,72,51,71,20,64,66,54,29,47,50,46,31,31,45,48,57,59,9,9,13,12,13
M. Ozga,55,68,61.5,Poland,Jagiellonia Białystok,Right,2,2,182,Medium,Medium,€300K,€1K,245463,31,23,48,54,26,45,26,27,51,48,64,62,55,52,68,33,70,68,62,17,45,56,21,31,40,49,55,57,56,11,11,7,13,14
I. Mohamed,55,68,61.5,Comoros,Stade Malherbe Caen,Left,3,2,191,Medium,Medium,€300K,€800,264825,46,31,45,62,31,51,39,39,55,50,51,54,56,53,43,47,58,36,67,28,57,49,41,48,45,44,53,55,57,9,14,15,13,14
Y. Maart,61,62,61.5,South Africa,Kaizer Chiefs,Left,2,3,167,High,High,€375K,€500,238086,47,47,43,71,41,66,43,41,67,67,75,72,58,60,84,53,62,44,38,42,48,31,55,66,58,62,65,53,50,15,11,12,13,13
C. Bucuroiu,54,69,61.5,Romania,AFC Hermannstadt,Right,2,2,177,Medium,Medium,€250K,€500,271183,44,47,37,52,41,56,40,39,46,57,74,72,70,47,69,57,45,52,42,42,31,22,46,44,52,49,28,20,28,13,13,10,8,14
J. Barnett,57,66,61.5,Australia,Melbourne Victory,Right,3,2,179,Medium,High,€350K,€1K,250895,30,42,43,63,32,58,45,40,57,66,57,68,64,47,70,54,58,66,62,37,39,47,43,55,44,54,55,60,46,14,12,12,15,11
R. Al Shamlan,59,64,61.5,Saudi Arabia,Al Batin,Right,2,2,175,Medium,Low,€350K,€3K,246838,58,59,41,63,40,62,42,37,58,64,67,69,68,49,72,56,41,42,64,51,44,25,48,51,46,57,38,43,45,13,6,7,12,14
S. Massolo,59,64,61.5,Italy,Palermo,Right,2,1,191,Medium,Medium,€250K,€650,228514,16,15,20,27,17,19,18,18,22,22,45,48,37,55,57,41,58,38,58,12,28,28,14,18,21,31,15,12,13,58,56,55,56,64
M. Kenlock,61,62,61.5,England,Barrow,Left,3,3,185,Low,Medium,€350K,€2K,229911,58,39,56,55,34,57,36,30,51,57,69,70,68,57,67,39,75,55,72,29,65,58,50,52,47,55,58,61,59,13,11,12,11,5
B. Beganović,53,70,61.5,Bosnia and Herzegovina,SV Ried,Left,3,2,183,Medium,Low,€230K,€500,269855,49,52,39,48,47,57,42,36,42,56,68,66,73,35,63,55,44,50,50,44,28,25,49,49,54,42,25,24,31,12,10,14,13,7
D. Williams,59,64,61.5,Republic of Ireland,Drogheda United,Right,3,2,174,Medium,Low,€350K,€500,246693,35,61,57,55,53,57,51,58,43,57,69,68,70,45,69,61,55,60,52,56,64,21,63,55,61,60,23,22,21,8,7,12,5,14
P. Ayala,61,62,61.5,Paraguay,Guaireña FC,Right,3,2,177,Medium,Medium,€375K,€500,254728,54,45,42,67,32,60,37,49,55,57,57,64,72,59,81,43,59,73,48,60,60,60,63,64,43,63,63,60,54,7,10,14,12,14
J. Mullins,54,69,61.5,Republic of Ireland,Bohemian FC,Right,3,2,162,Medium,Low,€250K,€500,263411,42,54,37,54,39,59,43,40,47,58,55,54,62,55,69,50,48,46,32,39,42,21,50,53,40,54,30,28,30,5,13,9,5,6
J. Gubbins,54,69,61.5,England,Queens Park Rangers,Right,2,2,182,Medium,Medium,€240K,€3K,255071,26,25,53,41,25,30,31,24,38,39,53,55,45,51,55,30,60,48,67,20,51,54,22,34,33,37,52,55,53,13,6,13,7,13
Kim Gyeong Jae,61,62,61.5,Korea Republic,Jeju United FC,Right,3,2,183,Low,High,€300K,€1K,232216,54,30,60,53,22,54,29,44,44,55,57,73,71,60,67,35,80,67,68,32,63,57,53,52,39,50,56,63,58,9,13,8,11,10
M. Stöcker,58,65,61.5,Germany,Sportclub Verl,Left,3,2,184,Medium,Medium,€400K,€500,252902,48,28,58,46,34,38,39,37,44,47,63,64,65,52,67,41,73,60,59,25,53,56,36,39,37,49,57,62,61,9,11,7,10,8
J. Thomson,59,64,61.5,Scotland,Derry City,Right,3,2,178,High,High,€325K,€600,226859,52,53,44,61,57,61,49,52,56,60,66,70,64,55,67,59,46,67,59,61,59,52,58,58,50,55,52,53,53,9,8,11,11,15
W. De Buyser,57,66,61.5,Belgium,SV Zulte Waregem,Left,3,2,183,Low,Medium,€350K,€2K,260123,58,21,38,41,25,48,41,25,44,45,66,68,61,50,61,31,60,46,71,28,47,57,22,39,32,47,51,66,61,12,13,10,6,7
Liang Shaowen,53,70,61.5,China PR,Beijing Guoan FC,Left,3,2,187,Medium,Medium,€230K,€2K,253738,26,48,55,41,44,42,42,58,36,50,72,70,71,49,45,59,51,59,73,49,47,52,43,48,56,46,50,51,50,6,9,9,5,12
M. Efete,59,64,61.5,Congo DR,Grimsby Town,Right,3,2,180,High,Medium,€300K,€2K,219816,55,46,52,53,35,55,45,32,51,53,82,80,61,46,65,58,65,57,74,38,54,54,55,47,32,48,54,54,55,11,14,14,12,13
Park Kyu Min,56,66,61,Korea Republic,Jeonbuk Hyundai Motors,Right,3,3,180,High,Medium,€325K,€2K,267752,53,49,38,49,49,61,44,36,36,56,60,65,73,56,54,55,46,59,46,52,35,16,59,43,41,44,19,25,26,8,12,11,7,8
Juanpe Navarro,58,64,61,Spain,Elche CF,Right,3,1,186,Medium,Medium,€250K,€2K,271487,13,9,11,24,8,6,14,11,26,14,31,29,28,41,40,46,55,29,49,8,19,8,6,37,14,38,10,13,12,61,57,61,57,60
I. Camara,58,64,61,Senegal,Dijon FCO,Right,2,2,179,Medium,Low,€325K,€1K,270711,48,60,21,41,52,69,53,41,32,63,82,79,81,38,71,51,36,42,31,52,31,12,42,44,41,41,11,20,21,15,6,11,8,13
E. Fernandez,53,69,61,England,Peterborough United,Right,2,2,194,Low,High,€230K,€1K,263304,22,17,48,32,26,28,27,30,22,30,58,60,51,46,46,35,72,64,66,22,47,49,22,30,34,37,53,60,61,14,8,6,13,12
Lim Min Hyuk,59,63,61,Korea Republic,FC Seoul,Right,3,3,168,High,Medium,€300K,€1K,233560,59,54,40,61,48,65,64,60,60,64,70,75,73,62,84,54,71,64,53,56,56,45,60,64,45,62,32,28,27,11,7,10,11,5
M. Sellinger,56,66,61,Austria,TSV Egger Glas Hartberg,Right,3,2,179,Medium,Medium,€300K,€1K,270829,37,26,51,57,28,46,31,32,55,53,64,65,67,48,66,46,65,59,53,33,61,56,38,50,30,36,53,58,56,12,8,11,15,9
C. Popescu,56,66,61,Romania,AFC Hermannstadt,Left,2,2,171,Medium,Medium,€325K,€1K,248042,41,51,42,59,39,57,43,42,54,54,72,74,80,54,78,47,59,60,57,40,47,41,53,56,47,53,38,41,43,6,7,9,12,6
J. Holland-Wilkinson,54,68,61,England,Stoke City,Right,3,2,175,Medium,Medium,€250K,€3K,262882,48,56,42,45,58,50,48,46,32,50,78,76,70,49,75,64,69,66,39,53,28,14,55,52,59,50,14,20,13,9,14,13,12,13
A. Lô,56,66,61,Senegal,FC Metz,Right,2,2,183,Medium,Medium,€300K,€1K,251915,34,29,55,38,34,27,32,30,27,40,55,53,32,50,68,46,75,49,53,21,51,56,29,31,40,49,53,66,67,6,10,14,15,14
J. Clisby,61,61,61,Australia,Perth Glory,Left,3,2,180,Medium,Medium,€275K,€1K,213093,64,45,52,55,43,55,59,61,51,56,68,70,70,55,63,60,74,73,65,47,65,56,56,58,51,56,55,55,55,9,11,9,13,11
K. Jodłowski,58,64,61,Poland,Cracovia,Left,2,2,187,Medium,High,€300K,€1K,270727,40,31,46,65,31,49,39,37,57,48,59,60,58,58,64,52,63,61,67,28,59,50,50,59,47,59,55,60,59,9,10,12,13,5
S. Cissé,61,61,61,Senegal,Grenoble Foot 38,Right,3,2,172,Medium,Medium,€325K,€1K,259080,47,49,59,67,37,59,32,39,63,64,59,65,63,55,67,64,80,78,80,48,66,57,52,53,43,50,57,65,60,13,11,9,15,12
K. Opseth,61,61,61,Norway,Sarpsborg 08 FF,Left,4,2,189,High,Low,€275K,€1K,222216,58,60,61,58,49,58,62,63,42,58,55,53,57,56,53,67,70,59,80,60,50,16,62,49,59,49,28,21,12,15,12,10,8,6
Qi Tianyu,61,61,61,China PR,Shandong Taishan,Right,3,2,182,Medium,Medium,€325K,€4K,228072,66,55,50,61,43,61,42,49,59,62,66,63,63,52,60,53,65,60,70,53,59,56,45,60,44,55,60,61,57,11,8,7,6,10
M. Acton,61,61,61,Australia,Melbourne Victory,Right,2,1,184,Medium,Medium,€220K,€1K,209895,20,19,19,26,11,19,20,18,25,18,40,40,38,51,41,44,59,25,58,18,18,25,20,11,27,58,16,19,19,63,61,59,58,63
M. Crocombe,61,61,61,New Zealand,Grimsby Town,Right,2,1,194,Medium,Medium,€230K,€2K,206566,24,14,23,34,20,16,19,21,33,21,46,49,54,58,42,44,57,38,58,19,41,25,12,34,21,44,10,21,21,62,60,59,57,62
S. Robinson,61,61,61,Scotland,Kilmarnock,Right,3,2,168,High,High,€325K,€2K,198373,52,60,51,62,55,61,57,43,58,62,69,63,78,60,83,64,80,62,69,52,69,55,64,62,63,65,45,51,47,14,15,9,6,10
Jin Pengxiang,61,61,61,China PR,Beijing Guoan FC,Right,3,2,187,High,Medium,€210K,€3K,222179,59,32,57,59,38,59,45,35,54,50,65,61,70,51,65,36,79,67,78,34,62,59,46,43,40,60,54,64,60,9,8,14,8,14
L. Jawara,55,67,61,Gambia,Viborg FF,Left,3,2,192,Medium,Medium,€275K,€1K,268295,30,29,53,48,26,45,30,28,42,49,67,71,55,46,41,46,57,56,67,30,64,52,32,37,36,48,52,56,54,11,8,6,6,12
D. Steininger,61,61,61,Germany,SpVgg Bayreuth,Right,2,2,187,Medium,High,€350K,€600,223750,57,53,63,56,59,59,53,42,51,62,74,73,65,59,69,65,34,70,80,49,41,30,61,47,57,48,40,32,25,10,7,8,12,13
B. Holmes,54,68,61,England,Blackpool,Right,2,2,183,Medium,Medium,€250K,€1K,260341,27,55,52,37,46,53,35,33,26,51,68,66,63,53,60,52,66,52,58,47,40,12,55,40,52,45,18,19,16,13,15,7,7,8
M. Douane,54,68,61,France,FC Metz,Right,3,2,175,Medium,Medium,€250K,€750,266486,53,45,34,51,44,62,52,49,55,60,59,59,55,51,69,55,51,49,44,47,46,22,41,54,51,61,25,29,27,15,7,14,10,13
I. Burnea,61,61,61,Romania,CS Mioveni,Left,2,2,181,Medium,Medium,€300K,€1K,257759,58,25,62,64,21,43,33,31,56,38,62,62,52,63,61,50,73,55,70,47,53,65,42,51,21,57,62,62,60,8,13,13,14,9
Kim Jung Ho,57,65,61,Korea Republic,Gangwon FC,Right,2,1,185,Medium,Medium,€325K,€800,253169,15,6,15,13,10,12,12,11,12,12,19,33,22,45,48,38,57,29,52,9,26,7,10,29,16,34,10,12,16,58,58,51,54,59
J. Gonçalves,61,61,61,France,FC Annecy,Right,3,2,170,Medium,Medium,€160K,€950,269279,21,29,66,63,21,41,24,23,66,49,52,53,45,66,56,35,62,56,64,25,69,51,21,51,35,57,62,64,59,11,14,7,9,15
Cho Ji Hun,61,61,61,Korea Republic,FC Seoul,Right,3,2,191,Medium,Medium,€250K,€2K,202975,57,60,54,65,45,61,55,66,65,60,58,61,63,61,41,68,70,40,70,67,55,53,55,68,66,62,63,57,55,11,12,15,6,12
Zhou Tong,61,61,61,China PR,Tianjin Jinmen Tiger FC,Right,4,3,171,Medium,Medium,€250K,€2K,222188,64,49,42,57,48,62,52,46,53,58,76,82,77,54,66,60,34,65,39,52,53,51,49,59,59,51,54,49,53,13,11,10,11,15
A. Kajević,61,61,61,Montenegro,Wuhan FC,Left,3,2,187,Medium,High,€250K,€2K,207878,54,38,57,65,34,56,45,45,63,60,67,75,56,54,52,47,57,84,74,49,67,54,56,63,49,56,46,58,53,8,8,15,10,11
J. Devitt,61,61,61,Republic of Ireland,Carlisle United,Right,3,3,176,Medium,Medium,€275K,€2K,189695,61,55,30,62,61,60,63,65,61,60,63,67,79,59,71,62,65,34,43,58,55,39,59,63,58,64,38,47,42,10,14,9,9,9
W. Jakobsson,56,66,61,Sweden,IFK Norrköping,Right,3,1,189,Medium,Medium,€275K,€600,247033,13,5,12,20,5,12,11,11,19,11,27,20,27,38,37,44,54,27,57,5,24,7,4,34,12,30,9,14,10,56,58,59,59,57
Rodrigo Henrique,61,61,61,Brazil,Meizhou Hakka,Right,3,3,178,High,Medium,€325K,€2K,268286,60,59,46,58,46,70,47,46,49,58,73,78,61,64,72,60,51,74,58,53,36,34,61,56,53,63,23,26,21,8,7,5,6,14
T. Ricketts,61,61,61,Canada,Vancouver Whitecaps FC,Right,1,2,180,Medium,Low,€160K,€2K,190720,55,61,66,53,56,48,50,30,30,52,80,83,67,52,57,67,91,30,71,55,55,20,60,45,46,53,19,14,12,14,12,15,13,15
J. Hiwula,61,61,61,England,Ross County FC,Right,3,3,178,High,High,€350K,€1K,216322,54,60,58,56,54,61,50,43,43,57,80,82,85,62,74,59,50,38,60,61,42,21,60,59,54,55,32,24,24,9,14,15,7,15
D. Tiefenbach,58,64,61,Hungary,Austria Lustenau,Right,3,2,180,Medium,Medium,€325K,€1K,269458,45,40,53,67,41,68,39,33,63,65,69,65,72,52,71,59,70,53,59,51,57,47,55,52,43,52,46,49,51,11,14,11,8,15
E. Murray,61,61,61,Scotland,Hartlepool United,Right,2,2,190,Medium,Medium,€275K,€2K,205315,38,33,61,53,27,42,28,29,48,47,52,54,44,50,73,49,74,69,76,24,66,58,31,48,56,53,59,60,60,12,8,11,10,8
M. Könnecke,61,61,61,Germany,FSV Zwickau,Right,4,3,174,High,Medium,€200K,€550,200952,59,57,52,62,62,59,62,52,64,63,85,85,81,65,81,65,74,74,46,61,60,57,58,61,50,61,57,42,33,12,11,7,9,13
B. Meredith,61,61,61,United States,Nashville SC,Right,2,1,188,Medium,Medium,€160K,€1K,202244,18,17,13,39,12,15,16,14,36,17,41,53,43,54,41,48,61,39,77,13,41,17,13,13,21,41,12,17,13,65,60,64,54,64
L. Chambers,61,61,61,England,Colchester United,Right,3,2,185,Medium,High,€60K,€2K,162053,50,23,62,55,17,51,34,17,55,53,36,36,48,57,53,40,67,65,76,24,66,60,21,47,25,52,60,60,60,16,10,8,14,7
K. O'Sullivan,56,66,61,Republic of Ireland,Sligo Rovers,Right,2,2,175,High,High,€325K,€500,242682,50,53,34,48,50,56,50,44,45,50,82,79,81,56,70,51,53,65,45,48,42,41,50,46,44,45,45,39,33,5,6,10,13,6
C. Jennings,61,61,61,England,Stockport County,Right,3,2,183,Medium,Medium,€325K,€3K,207620,66,62,58,57,53,61,48,42,53,59,70,70,69,58,68,63,62,66,60,64,49,27,59,56,62,57,32,46,30,6,8,14,14,6
Song Long,61,61,61,China PR,Shandong Taishan,Right,3,2,180,Medium,Medium,€230K,€3K,239858,54,40,65,63,32,58,41,42,61,61,72,63,58,54,68,35,81,71,72,30,56,55,52,40,44,56,56,54,56,9,6,9,7,14
W. Sibon,55,67,61,Netherlands,FC Emmen,Right,2,1,180,Medium,Medium,€250K,€500,271315,14,7,14,23,8,5,11,10,17,17,32,30,23,39,47,37,63,18,51,8,20,13,4,34,15,34,7,11,12,54,58,49,55,56
D. Balauru,61,61,61,Romania,AFC UTA Arad,Left,2,1,189,Medium,Medium,€160K,€1K,257796,12,10,13,26,8,13,16,12,28,18,56,55,26,73,34,44,43,35,67,9,22,15,8,45,15,41,9,15,14,59,54,58,53,67
B. Comley,60,62,61,Montserrat,Walsall,Right,3,2,180,Low,High,€275K,€2K,223918,55,43,51,60,44,58,58,56,57,58,65,67,68,56,69,57,71,60,66,50,65,60,54,57,48,60,59,60,59,9,16,16,15,13
E. Ochoa,51,71,61,United States,San Jose Earthquakes,Left,3,1,188,Medium,Medium,€140K,€500,254277,12,8,13,21,5,7,10,11,16,14,19,32,26,33,38,36,58,23,40,5,28,12,4,31,19,26,8,11,13,51,56,48,49,51
B. Kristiansen,54,68,61,Norway,FK Jerv,Right,2,2,185,Medium,Medium,€240K,€500,267731,45,28,55,53,28,44,34,35,46,50,53,59,62,46,60,50,66,45,61,28,50,53,36,37,34,44,52,54,53,10,7,7,8,14
J. Tabiner,53,69,61,England,Crewe Alexandra,Left,4,3,178,Medium,Medium,€240K,€700,266122,48,50,39,58,48,57,50,45,55,54,68,64,77,50,73,48,59,46,47,54,45,44,46,54,45,53,44,49,45,6,7,5,9,6
C. Maxim,52,70,61,Romania,AFC UTA Arad,Right,3,2,175,Medium,Medium,€200K,€650,267779,42,24,37,38,28,47,33,32,33,44,72,70,67,51,47,29,56,60,59,22,52,47,42,41,39,36,44,52,48,7,13,8,13,5
A. Ghasem,54,68,61,Iraq,IFK Göteborg,Right,3,2,180,Medium,Medium,€240K,€500,270934,45,22,43,46,23,42,30,29,30,45,65,65,56,48,65,30,64,61,59,27,58,49,46,29,36,37,52,53,51,14,7,6,8,6
O. Al Owdah,59,63,61,Saudi Arabia,Al Khaleej,Right,3,2,175,Medium,Medium,€300K,€2K,245737,55,24,48,54,19,62,30,29,48,56,75,77,69,50,67,27,66,62,58,23,50,55,50,49,35,45,52,55,54,9,6,8,12,13
C. Boyd-Munce,56,66,61,Northern Ireland,Middlesbrough,Left,3,2,180,High,Medium,€325K,€4K,251001,43,48,43,60,40,52,50,48,60,51,62,64,63,52,67,66,52,70,59,54,57,40,60,55,35,40,42,52,43,15,9,13,13,15
L. Schulze-Kökelsum,54,68,61,Germany,Eintracht Braunschweig,Right,3,1,188,Medium,Medium,€230K,€1K,261968,12,8,12,16,7,14,12,13,27,19,23,31,32,45,33,41,53,24,62,7,24,8,7,30,19,29,8,10,14,54,53,55,54,57
M. Wright,59,63,61,England,Harrogate Town,Right,3,3,172,High,Medium,€325K,€2K,234733,51,57,44,51,48,62,52,41,46,57,84,80,78,47,74,49,54,63,59,56,28,36,56,53,39,53,37,42,33,5,8,14,14,9
A. Nybo,60,62,61,Denmark,Randers FC,Right,2,1,188,Medium,Medium,€220K,€2K,225916,24,15,12,37,15,19,18,15,36,27,46,46,35,56,52,44,50,35,50,17,24,21,14,45,20,37,21,17,17,60,59,59,58,61
